country_code,country_name,year,exports_usd,imports_usd,gdp_usd,gdp_per_capita_usd,population,inflation_pct,fdi_inflows_usd,manufacturing_share_pct,trade_share_pct,region,income_level,export_growth_pct,lag_1_exports_usd,lag_1_imports_usd,lag_1_export_growth_pct
MEX,Mexico,2018,450713000000.0,476835000000.0,1256300182879.73,10084.7937562021,124573711.0,4.89935015356551,37867130066.0,20.1893657004533,80.2126616568975,Latin America & Caribbean ,Upper middle income,10.082235677143746,409433000000.0,432179000000.0,9.489287280584469
MEX,Mexico,2019,460604000000.0,467118000000.0,1304106203902.45,10369.5553585271,125762982.0,3.63596142127046,29948988013.0,19.8877542658522,77.4619722571128,Latin America & Caribbean ,Upper middle income,2.1945229003822897,450713000000.0,476835000000.0,10.082235677143746
MEX,Mexico,2020,417171000000.0,393278000000.0,1121064767308.42,8841.27075039868,126799054.0,3.39683415570006,31539907143.0,20.1842735743221,76.8545557056016,Latin America & Caribbean ,Upper middle income,-9.429575079677988,460604000000.0,467118000000.0,2.1945229003822897
MEX,Mexico,2021,494949000000.0,522455000000.0,1316569466685.95,10314.0506722115,127648148.0,5.68920847683753,35619468178.0,20.8358358575225,83.0692976357895,Latin America & Caribbean ,Upper middle income,18.64415311706711,417171000000.0,393278000000.0,-9.429575079677988
MEX,Mexico,2022,577698000000.0,626324000000.0,1466934724293.06,11405.7940473759,128613117.0,7.8962761916855,39187900956.0,21.4864702087066,88.7984855867186,Latin America & Caribbean ,Upper middle income,16.718692228896302,494949000000.0,522455000000.0,18.64415311706711
MEX,Mexico,2023,593005000000.0,621476000000.0,1798317581486.88,13860.9597809326,129739759.0,5.52796087314389,30704328031.0,20.4180224277552,73.5788616365245,Latin America & Caribbean ,Upper middle income,2.649654317653871,577698000000.0,626324000000.0,16.718692228896302
MEX,Mexico,2024,617100000000.0,643974000000.0,1856365616165.94,14185.7812248529,130861007.0,4.72225588452932,45467026968.0,19.8017537671375,74.5889079825143,Latin America & Caribbean ,Upper middle income,4.06320351430427,593005000000.0,621476000000.0,2.649654317653871
MHL,Marshall Islands,2000,9000000.0,55000000.0,114838500.0,2264.79114897645,50706.0,,739000.0,2.37759984674129,130.083116724792,East Asia & Pacific,Upper middle income,,,,
MHL,Marshall Islands,2001,13000000.0,56000000.0,122406100.0,2394.34501105178,51123.0,,739000.0,3.13358566280602,118.734360460794,East Asia & Pacific,Upper middle income,44.44444444444444,9000000.0,55000000.0,
MHL,Marshall Islands,2002,14000000.0,68000000.0,131960000.0,2566.06708799222,51425.0,,839000.0,3.35359199757502,102.320551682328,East Asia & Pacific,Upper middle income,7.692307692307687,13000000.0,56000000.0,44.44444444444444
MHL,Marshall Islands,2003,15000000.0,75000000.0,131128500.0,2539.3307383954,51639.0,,-1152000.0,3.61568995298505,117.024674269896,East Asia & Pacific,Upper middle income,7.14285714285714,14000000.0,68000000.0,7.692307692307687
MHL,Marshall Islands,2004,20000000.0,84000000.0,132900000.0,2566.08291015814,51791.0,,1156000.0,4.20090293453725,114.023100075245,East Asia & Pacific,Upper middle income,33.33333333333333,15000000.0,75000000.0,7.14285714285714
MHL,Marshall Islands,2005,25000000.0,94000000.0,138000000.0,2658.65217893885,51906.0,,3279622.36154915,1.90166666666667,124.701014492754,East Asia & Pacific,Upper middle income,25.0,20000000.0,84000000.0,33.33333333333333
MHL,Marshall Islands,2006,18000000.0,91000000.0,143200000.0,2754.26988767503,51992.0,,1876761.72458854,2.51752793296089,112.408519553073,East Asia & Pacific,Upper middle income,-28.000000000000004,25000000.0,94000000.0,25.0
MHL,Marshall Islands,2007,18000000.0,100000000.0,150500000.0,2892.28403958874,52035.0,,6987311.9877883,3.05707641196013,114.527707641196,East Asia & Pacific,Upper middle income,0.0,18000000.0,91000000.0,-28.000000000000004
MHL,Marshall Islands,2008,20000000.0,100000000.0,146600000.0,2817.60522775322,52030.0,,5694746.71577748,2.21452933151432,122.046793997271,East Asia & Pacific,Upper middle income,11.111111111111116,18000000.0,100000000.0,0.0
MHL,Marshall Islands,2009,21000000.0,105000000.0,151200000.0,2906.63026970914,52019.0,,14649434.9564544,2.74543650793651,128.862235449735,East Asia & Pacific,Upper middle income,5.000000000000004,20000000.0,100000000.0,11.111111111111116
MHL,Marshall Islands,2010,32000000.0,150000000.0,161100000.0,3095.45768964722,52044.0,,-9356673.13181814,4.72892613283675,144.804965859714,East Asia & Pacific,Upper middle income,52.38095238095237,21000000.0,105000000.0,5.000000000000004
MHL,Marshall Islands,2011,50000000.0,130000000.0,172300000.0,3319.39815439151,51907.0,,-4380881.13767906,4.29930354033662,153.240162507255,East Asia & Pacific,Upper middle income,56.25,32000000.0,150000000.0,52.38095238095237
MHL,Marshall Islands,2012,107000000.0,140000000.0,180700000.0,3514.26515490383,51419.0,,21373811.8080675,3.74825677919203,157.517100166021,East Asia & Pacific,Upper middle income,114.00000000000001,50000000.0,130000000.0,56.25
MHL,Marshall Islands,2013,65000000.0,147000000.0,186400000.0,3677.90690791421,50681.0,,32548149.3245913,5.23336909871245,161.91974248927,East Asia & Pacific,Upper middle income,-39.252336448598136,107000000.0,140000000.0,114.00000000000001
MHL,Marshall Islands,2014,55000000.0,136000000.0,186000000.0,3735.23977829545,49796.0,,9047685.07797494,6.13822580645161,149.853494623656,East Asia & Pacific,Upper middle income,-15.384615384615385,65000000.0,147000000.0,-39.252336448598136
MHL,Marshall Islands,2015,52000000.0,108000000.0,183700000.0,3764.34426229508,48800.0,,-5393638.49927042,3.17131192161132,138.489820359281,East Asia & Pacific,Upper middle income,-5.454545454545457,55000000.0,136000000.0,-15.384615384615385
MHL,Marshall Islands,2016,36000000.0,97000000.0,201800000.0,4229.80988911945,47709.0,,-3055847.4488757,4.54306243805748,116.326362735382,East Asia & Pacific,Upper middle income,-30.76923076923077,52000000.0,108000000.0,-5.454545454545457
MHL,Marshall Islands,2017,40000000.0,90000000.0,213700000.0,4592.83457628576,46529.0,,5835497.47968519,4.13743565746373,125.145250350959,East Asia & Pacific,Upper middle income,11.111111111111116,36000000.0,97000000.0,-30.76923076923077
MHL,Marshall Islands,2018,41000000.0,75000000.0,220000000.0,4858.12079054875,45285.0,,9752051.36249508,3.7115,128.482272727273,East Asia & Pacific,Upper middle income,2.499999999999991,40000000.0,90000000.0,11.111111111111116
MHL,Marshall Islands,2019,55000000.0,68000000.0,232900000.0,5292.33985502306,44007.0,,5164920.15605116,4.92181193645341,153.007728638901,East Asia & Pacific,Upper middle income,34.14634146341464,41000000.0,75000000.0,2.499999999999991
MHL,Marshall Islands,2020,44000000.0,74000000.0,241800000.0,5661.96787336674,42706.0,,3045061.11336896,3.2258064516129,107.825971877585,East Asia & Pacific,Upper middle income,-19.999999999999996,55000000.0,68000000.0,34.14634146341464
MHL,Marshall Islands,2021,90000000.0,81000000.0,261245544.433594,6315.31279603534,41367.0,,499428.443349172,2.27324534366825,120.056180461081,East Asia & Pacific,Upper middle income,104.54545454545455,44000000.0,74000000.0,-19.999999999999996
MHL,Marshall Islands,2022,96000000.0,94000000.0,258723510.742188,6455.66062185762,40077.0,,2573910.0,2.52009202183524,128.337975527291,East Asia & Pacific,Upper middle income,6.666666666666665,90000000.0,81000000.0,104.54545454545455
MHL,Marshall Islands,2023,64000000.0,104000000.0,263761322.021484,6793.24495895856,38827.0,,2039470.0,2.62244153632605,118.493597542315,East Asia & Pacific,Upper middle income,-33.333333333333336,96000000.0,94000000.0,6.666666666666665
MHL,Marshall Islands,2024,65000000.0,100000000.0,290108489.990234,7726.33668877794,37548.0,,1704270.0,3.11610916210609,123.809133966775,East Asia & Pacific,Upper middle income,1.5625,64000000.0,104000000.0,-33.333333333333336
MKD,North Macedonia,2000,1323000000.0,2094000000.0,3772859034.20508,1861.89899780644,2026350.0,6.60742291038536,217507099.15808,8.96857379567739,80.1601473580914,Europe & Central Asia,Upper middle income,,,,
MKD,North Macedonia,2001,1158000000.0,1694000000.0,3709636030.66578,1823.02267682636,2034882.0,5.19888525744048,469570706.3984,8.96459093556477,71.4782105684389,Europe & Central Asia,Upper middle income,-12.471655328798182,1323000000.0,2094000000.0,
MKD,North Macedonia,2002,1116000000.0,1995000000.0,4018365747.00972,1989.13537265159,2020157.0,2.31459794083219,114193471.4194,8.43604131780757,71.5334846721143,Europe & Central Asia,Upper middle income,-3.626943005181349,1158000000.0,1694000000.0,-12.471655328798182
MKD,North Macedonia,2003,1367000000.0,2306000000.0,4946296599.08467,2445.36286400013,2022725.0,0.855562122724231,119041753.232,8.93134941606437,71.0693204909674,Europe & Central Asia,Upper middle income,22.491039426523308,1116000000.0,1995000000.0,-3.626943005181349
MKD,North Macedonia,2004,1676000000.0,2932000000.0,5682784471.69722,2818.5814561242,2016186.0,-0.448650206552038,309137638.54,7.68521222568077,80.8704849956907,Europe & Central Asia,Upper middle income,22.60424286759326,1367000000.0,2306000000.0,22.491039426523308
MKD,North Macedonia,2005,2041000000.0,3228000000.0,6258602872.67898,3120.98401394233,2005330.0,0.525515950714282,145329601.532,9.6933995143412,85.8410034787176,Europe & Central Asia,Upper middle income,21.778042959427204,1676000000.0,2932000000.0,22.60424286759326
MKD,North Macedonia,2006,2401000000.0,3763000000.0,6861226971.55617,3440.4411057968,1994287.0,3.21362929606346,427444589.2688,10.2159240234142,92.5516664675666,Europe & Central Asia,Upper middle income,17.63841254287115,2041000000.0,3228000000.0,21.778042959427204
MKD,North Macedonia,2007,3398000000.0,5281000000.0,8336474973.72949,4204.11328760452,1982933.0,2.25175798305457,733466879.0,10.2006227054164,106.092966003288,Europe & Central Asia,Upper middle income,41.52436484798001,2401000000.0,3763000000.0,17.63841254287115
MKD,North Macedonia,2008,3991000000.0,6883000000.0,9909552434.51136,5026.4202989873,1971493.0,8.33189666968095,611688378.605769,9.77198775579069,111.570054713298,Europe & Central Asia,Upper middle income,17.45144202472042,3398000000.0,5281000000.0,41.52436484798001
MKD,North Macedonia,2009,2708000000.0,5073000000.0,9401736825.42688,4799.78722768888,1958782.0,-0.739633963061153,259530321.486,8.82707622846834,87.1767537660809,Europe & Central Asia,Upper middle income,-32.14733149586569,3991000000.0,6883000000.0,17.45144202472042
MKD,North Macedonia,2010,3351000000.0,5474000000.0,9407170321.37752,4833.36586759968,1946298.0,1.50997522027621,301441681.708,9.86562877318796,97.8810691156562,Europe & Central Asia,Upper middle income,23.744460856720817,2708000000.0,5073000000.0,-32.14733149586569
MKD,North Macedonia,2011,4478000000.0,7027000000.0,10494626767.6445,5416.86672931659,1937398.0,3.9047542206973,507920732.789,11.4100813036154,113.19191013947,Europe & Central Asia,Upper middle income,33.631751715905686,3351000000.0,5474000000.0,23.744460856720817
MKD,North Macedonia,2012,4015000000.0,6522000000.0,9745261300.57788,5049.8265386157,1929821.0,3.31605566687647,337911248.192571,10.2386314208394,112.214834702155,Europe & Central Asia,Upper middle income,-10.339437248771777,4478000000.0,7027000000.0,33.631751715905686
MKD,North Macedonia,2013,4299000000.0,6620000000.0,10817702346.0674,5626.26115664893,1922716.0,2.78500056726118,402458309.805886,9.91410485543674,104.857229956305,Europe & Central Asia,Upper middle income,7.073474470734742,4015000000.0,6522000000.0,-10.339437248771777
MKD,North Macedonia,2014,4969000000.0,7301000000.0,11362265252.778,5925.38592218015,1917557.0,-0.281705032928494,60879915.45137,10.9514035376996,112.537928969299,Europe & Central Asia,Upper middle income,15.58501977204001,4299000000.0,6620000000.0,7.073474470734742
MKD,North Macedonia,2015,4536000000.0,6427000000.0,10064519962.5655,5262.68671928674,1912430.0,-0.299920475631552,296604200.381223,11.7603595286911,113.698443879103,Europe & Central Asia,Upper middle income,-8.71402696719662,4969000000.0,7301000000.0,15.58501977204001
MKD,North Macedonia,2016,4790000000.0,6758000000.0,10672467073.2873,5598.48622617967,1906313.0,-0.23929078768441,549371101.55116,12.2889398868518,116.185408418026,Europe & Central Asia,Upper middle income,5.599647266313923,4536000000.0,6427000000.0,-8.71402696719662
MKD,North Macedonia,2017,5668000000.0,7723000000.0,11307067069.6658,5955.2973863451,1898657.0,1.35161889677442,380738977.544776,12.6025309574733,124.13728389629,Europe & Central Asia,Upper middle income,18.329853862212953,4790000000.0,6758000000.0,5.599647266313923
MKD,North Macedonia,2018,6911000000.0,9050000000.0,12683068114.2388,6713.98925398989,1889051.0,1.45831298507117,648732424.984646,13.3473954345583,133.215207648008,Europe & Central Asia,Upper middle income,21.930134086097386,5668000000.0,7723000000.0,18.329853862212953
MKD,North Macedonia,2019,7189000000.0,9471000000.0,12606338448.547,6718.85826635458,1876262.0,0.766439573459716,549500829.877789,13.3941499935757,138.576231840539,Europe & Central Asia,Upper middle income,4.02257271017219,6911000000.0,9050000000.0,21.930134086097386
MKD,North Macedonia,2020,6638000000.0,8715000000.0,12361036913.8409,6659.59651070776,1856124.0,1.20007348888487,7693779.7036069,13.2972746832417,128.241244322257,Europe & Central Asia,Upper middle income,-7.664487411322851,7189000000.0,9471000000.0,4.02257271017219
MKD,North Macedonia,2021,8186000000.0,11386000000.0,14000283827.0154,7620.80296977508,1837114.0,3.23074912132919,696255528.136466,13.4832646738274,146.721411484074,Europe & Central Asia,Upper middle income,23.320277191925285,6638000000.0,8715000000.0,-7.664487411322851
MKD,North Macedonia,2022,8727000000.0,12755000000.0,13932436550.0883,7606.2375253797,1831712.0,14.2047173195833,854152514.519015,13.1851623117228,166.147357379878,Europe & Central Asia,Upper middle income,6.608844368433919,8186000000.0,11386000000.0,23.320277191925285
MKD,North Macedonia,2023,8999000000.0,12056000000.0,15855131188.9092,8674.35846327485,1827816.0,9.36187249769016,641500343.167691,14.3858402853367,147.79425348309,Europe & Central Asia,Upper middle income,3.116764065543709,8727000000.0,12755000000.0,6.608844368433919
MKD,North Macedonia,2024,8422000000.0,11966000000.0,16951682245.4202,9291.85661671864,1824359.0,3.48974086026947,1056844273.54118,14.3415421040452,136.324876175556,Europe & Central Asia,Upper middle income,-6.411823535948436,8999000000.0,12056000000.0,3.116764065543709
MLI,Mali,2000,545000000.0,806000000.0,3521570875.90793,304.652870194271,11559290.0,-0.677661659046769,60331623.1100394,6.32733025410032,44.6657609790519,Sub-Saharan Africa ,Low income,,,,
MLI,Mali,2001,725000000.0,990000000.0,4124281593.71774,346.224554251022,11912158.0,5.18701191944068,208998473.655231,6.08856602462198,49.3239069915403,Sub-Saharan Africa ,Low income,33.02752293577982,545000000.0,806000000.0,
MLI,Mali,2002,874000000.0,928000000.0,4647238256.5683,378.191678628285,12288050.0,5.03282275711194,-12371106.2038469,6.16412553049599,46.3529227419891,Sub-Saharan Africa ,Low income,20.551724137931025,725000000.0,990000000.0,33.02752293577982
MLI,Mali,2003,928000000.0,1271000000.0,5605613011.29045,441.910358475095,12684955.0,-1.34672619047621,72517997.3250874,7.26863137548352,46.8915346664625,Sub-Saharan Africa ,Low income,6.178489702517154,874000000.0,928000000.0,20.551724137931025
MLI,Mali,2004,976000000.0,1364000000.0,6485774930.48034,495.006294680645,13102409.0,-3.09978128063957,84992921.5331431,5.96052298011219,44.0120986422566,Sub-Saharan Africa ,Low income,5.1724137931034475,928000000.0,1271000000.0,6.178489702517154
MLI,Mali,2005,1101000000.0,1544000000.0,7429066951.48251,548.730382842725,13538647.0,6.39788293897883,160281952.808321,8.6913178884911,44.9124085077551,Sub-Saharan Africa ,Low income,12.807377049180335,976000000.0,1364000000.0,5.1724137931034475
MLI,Mali,2006,1550000000.0,1820000000.0,8212007554.03129,586.985415515264,13990139.0,1.54352596927582,148327333.705249,8.55028091280195,49.0190773449704,Sub-Saharan Africa ,Low income,40.78110808356039,1101000000.0,1544000000.0,12.807377049180335
MLI,Mali,2007,1556000000.0,2185000000.0,9699047442.51269,670.853394973479,14457775.0,1.41200201714577,206337322.649108,9.39869144313313,46.8977916240376,Sub-Saharan Africa ,Low income,0.3870967741935516,1550000000.0,1820000000.0,40.78110808356039
MLI,Mali,2008,2097000000.0,3339000000.0,11462490840.2784,767.19483895009,14940782.0,9.17098813667678,267511185.910909,10.0224865884625,53.6430193090625,Sub-Saharan Africa ,Low income,34.76863753213368,1556000000.0,2185000000.0,0.3870967741935516
MLI,Mali,2009,1774000000.0,2486000000.0,12155217832.8781,787.482564287398,15435539.0,2.46375188572299,649211715.168639,9.9231624876607,40.5413815805662,Sub-Saharan Africa ,Low income,-15.402956604673346,2097000000.0,3339000000.0,34.76863753213368
